Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
Saskatchewan,"United States of America residents, air",Tourists (overnight),2928.0,2024-08
Saskatchewan,"United States of America residents, land",Excursionists (same-day),2183.0,2024-08
Saskatchewan,"United States of America residents, land",Tourists (overnight),7823.0,2024-08
Saskatchewan,"United States of America residents, water",Excursionists (same-day),0.0,2024-08
Saskatchewan,"United States of America residents, water",Tourists (overnight),0.0,2024-08
Saskatchewan,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2024-08
Saskatchewan,"Residents of countries other than the United States of America, air",Tourists (overnight),105.0,2024-08
Saskatchewan,"Residents of countries other than the United States of America, land",Excursionists (same-day),112.0,2024-08
Saskatchewan,"Residents of countries other than the United States of America, land",Tourists (overnight),235.0,2024-08
Saskatchewan,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Saskatchewan,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2024-08
Saskatchewan,"Canadian residents returning from the United States of America, air",Excursionists (same-day),115.0,2024-08
Saskatchewan,"Canadian residents returning from the United States of America, air",Tourists (overnight),2731.0,2024-08
Saskatchewan,"Canadian residents returning from the United States of America, land",Excursionists (same-day),7934.0,2024-08
Saskatchewan,"Canadian residents returning from the United States of America, land",Tourists (overnight),21168.0,2024-08
Saskatchewan,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2024-08
Saskatchewan,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2024-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),1.0,2024-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),63.0,2024-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2024-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),25.0,2024-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-08
Alberta,"United States of America residents, air",Excursionists (same-day),3175.0,2024-08
Alberta,"United States of America residents, air",Tourists (overnight),104460.0,2024-08
Alberta,"United States of America residents, land",Excursionists (same-day),8141.0,2024-08
Alberta,"United States of America residents, land",Tourists (overnight),25874.0,2024-08
Alberta,"United States of America residents, water",Excursionists (same-day),0.0,2024-08
Alberta,"United States of America residents, water",Tourists (overnight),0.0,2024-08
Alberta,"Residents of countries other than the United States of America, air",Excursionists (same-day),590.0,2024-08
Alberta,"Residents of countries other than the United States of America, air",Tourists (overnight),41454.0,2024-08
Alberta,"Residents of countries other than the United States of America, land",Excursionists (same-day),520.0,2024-08
Alberta,"Residents of countries other than the United States of America, land",Tourists (overnight),2930.0,2024-08
Alberta,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Alberta,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2024-08
Alberta,"Canadian residents returning from the United States of America, air",Excursionists (same-day),1979.0,2024-08
Alberta,"Canadian residents returning from the United States of America, air",Tourists (overnight),114728.0,2024-08
Alberta,"Canadian residents returning from the United States of America, land",Excursionists (same-day),12788.0,2024-08
Alberta,"Canadian residents returning from the United States of America, land",Tourists (overnight),47407.0,2024-08
Alberta,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2024-08
Alberta,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2024-08
Alberta,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),266.0,2024-08
Alberta,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),78806.0,2024-08
Alberta,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),3.0,2024-08
Alberta,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),24.0,2024-08
Alberta,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Alberta,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-08
British Columbia,"United States of America residents, air",Excursionists (same-day),3272.0,2024-08
